"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
0.279731516020716,-1.79046114215155,-1.34275420764486,-0.45867670498277,0.225934818553286,-2.6746679080301,-1.34212779816865,-2.08626648921572,-1.22911232291406,-1.64667274282567
-2.71908209431053,-2.77383776433286,-3.61980440013839,-0.769102689058185,-2.14588799278976,-2.28506999463833,-0.363531912998912,-0.992554996639006,-2.58154836102493,-1.33479354379048
-2.74081253948633,-1.29376745081769,-1.43944547782015,-0.973729093364673,-0.979931895626285,-1.89874390892547,-2.67470137836568,-0.441217160607564,-1.59340811610385,-1.21447132887289
-1.90274668513345,-1.02846246966821,-1.3375400531027,-0.279811414615631,-2.93502721677738,-0.324671843917647,-0.531453008455321,-1.64547928596475,-1.92605959851169,0.784267875586728
0.0180972432429567,-1.53560729352432,-1.51933525268651,-0.988595121880595,-2.50011091897677,-1.38988618008715,-1.9046554203857,-2.58141975102302,-0.345227154518427,-1.47162079007049
-1.04313941501529,-0.0491713260773516,-2.03898487379014,-0.233369531901112,-1.3398867176933,-3.26773304381883,-1.75086899574393,-0.206954449442827,-4.35176179246919,-3.35762384496883
-0.717346156570797,-1.83058416708298,-3.62453390016684,-1.20054698729239,-0.232699141698635,-1.51631484249641,-1.0892990135081,-2.03793166725237,-3.46608393623181,-2.93426194314072
-1.43531095600994,-0.15592531278108,-0.665767606394912,0.124955220420766,-1.59178331391688,1.29512078756564,0.146475239114988,0.667390431587767,0.032244581857412,0.478349997732154
-1.04995168433728,0.034945901955149,-1.38766314275611,-0.978237561536879,-0.277659534886328,-0.399858453851656,0.108813151820261,-0.719723735668252,-0.365587141964268,-0.296218941581336
-0.589098779596839,-0.560879620759238,-0.356300748171496,-0.520351837523078,1.14194675315977,1.04488845980597,0.994717876484417,-0.0292000162278305,-1.52207706699252,-1.04871154115696
-0.531349946453042,-0.938008577100532,-0.982949838941487,-1.63370495732095,-1.69971168178453,0.768959397853262,-0.755628925450511,-0.87600894137952,0.264421101029491,-1.58794680749627
-0.506687971798908,-1.48483681130594,-0.893744459300823,-0.575557764746191,-0.689113069895775,-1.39592515375071,-0.880493565103216,0.283124612525785,-0.314575005187502,-1.73070305112797
-0.466269423241421,0.126953995872445,2.21688323076429,-0.56724087561624,-1.57807825294363,0.781801306893032,-1.69758900468835,-2.12735103935894,-2.08042046392404,-0.90733768842935
0.0298583676396681,-0.727705791330845,0.642596052719511,0.412144629909723,-1.36347579788916,-1.66694130762004,0.687292806178608,0.226893218025152,-1.46772013230609,1.46845247256987
0.156630120346636,-0.836493104941197,-0.439974381652798,-1.88011829037243,1.29412515949256,-0.326867372716783,0.0894110117932315,-1.17851574728784,-2.86585138274528,-1.15109817200477
-1.72154920655985,-0.935778287483646,0.982969364413914,0.176196582302945,-1.61009521252582,-2.62576287860272,-2.38279108760888,-3.87999735856295,-1.42537505200788,-1.9182143627954
0.00172454651651432,-2.72158662272005,-0.819340842860945,-0.207471674304193,-0.719834161724186,-2.44184157964175,-0.897666836002966,-0.777169520437929,-1.7586813628342,-1.04068948333865
-1.50255130969388,-2.27426564329435,-1.62730606492354,0.145862538156592,-1.31752718978117,0.0976567979883824,-1.09136398380931,-2.71771662000356,-0.991688412912602,-0.859882279999217
-0.931087174302315,-2.28392280889387,-2.22529903826265,-1.93224998656876,-0.90018324147085,-0.165683251064934,-1.69291535912044,-0.377115922197601,-2.03013339848171,-2.66990591692912
-1.8064056402779,-2.29111340650726,-1.16553567690782,-1.00647285898458,0.210330355385958,-0.622028260568507,-1.7282351276122,-2.19664603260212,-0.39292820537468,-1.64426889480664
-1.47834289740208,-0.652787707930546,-1.27653520137079,-1.48767071718465,0.627392199551717,-0.0102026683856249,-2.01086146978568,-1.89325843064157,-1.72554338953344,-1.94854168626013
-2.54604649897817,-2.63613092426012,-0.261791332622161,-1.83945833953428,-1.14313291337625,-0.134439306168822,-1.2039844106903,-2.07011787790636,-3.02208968768562,-1.77901841715726
-2.77342352439159,-1.42115068225839,-0.821870081432887,-0.984684945172258,0.621082549280122,-1.72703711790119,-2.92844342187955,-2.38263049102637,-1.29788169053538,-2.02459081571692
-0.716419968357857,0.0564047278074506,-1.29254832991654,-2.05749692316204,-0.632070697934245,-0.725620105723063,-0.88562690847363,-1.66634918555561,-1.08743267371079,-2.67722182600981
-2.12309107261154,-0.596805838667045,1.44544582974736,0.895250273769639,-1.42030453356065,-1.00385947627934,-3.17719291438459,-1.28683683033672,-0.932511828176995,-0.634689047613634
-2.41258947672476,-2.36997522863331,1.45794985439561,-0.466454590229315,-2.10220201991804,0.889762851737817,-1.80665201058995,-1.99524198466891,-2.89580781127926,-1.13400779972642
-0.75813651125795,-0.430750963759546,-0.969666798159118,0.820107617780855,-2.09985525329394,-0.29645349266029,-2.29976218122838,0.654903532420937,-2.34853436918387,-0.847643148979138
0.651717176771406,-0.176480315723453,-0.996833911842551,-0.813045206713732,-0.0472647781857456,2.99063235602063,-1.40881840640526,-2.29946044232892,-2.07239405261683,-0.442626592703931
1.40703002877249,-2.26655355858478,-2.53608062733038,0.51653252694841,0.0167430882108454,-0.572224136671644,-1.69971013693468,-3.92936761745869,-0.92157158421605,-1.88088652884524
2.62058295802882,0.234056607121607,3.32338227252963,0.381820239544247,0.776098131449409,4.10797049219275,1.93226271422166,0.256660014863086,1.49649682838739,1.70714127819469
1.52517196870413,0.912437408901498,2.38842684036888,0.0841739325380269,1.32478390805753,3.59375317277442,2.11293116234802,1.5329911950865,1.52496470216143,1.08091762939028
1.40858056045529,3.97014079641463,2.33875805496081,0.311718920193447,1.13432817361906,2.69018402979713,1.97764933473522,2.60930973038004,1.15444818764476,1.19174025218008
0.756848980300311,1.91356250929135,0.937477806024108,-1.30988493699333,2.92227699192445,3.10007354706228,1.67400717974549,3.83681980667215,1.31347458538627,1.07050268320449
1.14610528635732,2.693416922291,2.25840308827042,-0.00610449430375715,1.11256931292775,1.8548698804234,3.69944631898489,2.43804423558558,1.32402696929422,0.887505950404012
2.12929478363338,1.18894623598169,2.49553138247316,1.37960085404182,1.72629363942933,2.94706864974273,2.55170669209755,3.26800390695438,2.06022734871753,1.16934094054298
2.05939668503711,3.08324422022781,4.58983521452603,1.66289131029662,0.205603407832156,2.91972532611872,1.50270397774051,1.65617507651965,2.0334888256053,1.17946399997166
0.823733423846175,1.91663154046806,1.9354039795024,1.0399018016975,-0.512203039110449,4.4244246882083,2.6685354508313,2.38507227461036,1.39673232225498,2.96016972218481
0.974760924702645,2.82465116587474,2.9881087512287,0.926402121985714,-1.54515692484321,1.72548212192015,2.53221448974217,2.19610544564778,3.29031288597854,3.26590106333098
-1.66607893873883,0.353993033637446,-0.416770330222638,1.76063813108484,-1.30581455472385,-0.809626366070067,0.432318354209043,0.446032278254852,0.0785347014955462,0.361026962761869
1.23531829610441,1.0892928674187,-0.289307695639297,-1.64331515010777,-0.0883527453330999,-1.2368032337205,0.202007063497266,-1.94709345124792,1.5193216610338,-1.30421792498813
0.412472018254634,-0.0323876809339094,0.743175631432439,1.3652437719671,-0.33788647864882,1.52967962335712,0.510267850472516,-1.54535366310044,-0.892932533081822,0.077799033325395
-1.78770322861311,0.853404192158852,-0.141820601411426,-0.492232238779523,-2.26772220461941,-0.0591377199997804,-0.0102674245469262,-1.15703127973165,-0.252616198455348,-0.836958886225458
-0.278799420494496,-0.380417113498371,-1.03267581351555,-1.52382533086235,-0.536343765802213,-0.0372732030761606,-0.0610340700626374,-0.772336878400894,-0.165587890202246,-1.63054331275921
-0.15204646898256,-0.0221683172963504,-0.0157703149333095,-0.625130674920941,-0.801535253017312,-1.89017071144794,-2.5373449740266,-1.05023270351985,-1.6636712367367,-2.4858738165722
-2.40315260657305,-0.847230363194813,-0.280248557244212,-1.88995771855407,0.301695625354098,-0.74566198002905,-1.40289301126261,-1.81814911613248,-1.04068371188671,-2.61820155082048
-1.55479840366292,-0.759502951363167,-0.0505471559564425,-1.54408480046699,-0.148032091006424,0.564442338289911,-0.401677742680929,-0.668011571291934,-1.40291694649646,-0.679871988456344
-1.45340972176578,-1.2566551559721,-1.43378008550004,-0.255598652210308,-0.693434577857777,-1.13436227745098,-0.000411431454528044,-0.0864218456326998,-1.6074812027507,-1.04373048960986
0.0608295313667883,-0.332224526478947,-0.152821670273692,-1.4477593803424,1.78806316528242,0.224521099286409,-1.15766679618814,-3.89791668269527,1.22152950597743,-1.10258021975372
-0.000662428547949068,-0.0931215127655709,0.0653985836716745,-0.838446032188504,-0.547649330011544,-1.79807658702083,-0.860563881342406,-1.73091359763505,-1.67983683096503,-2.47115993609248
-1.47113812649267,-0.473003068424227,-2.34294697763701,-2.08945964671411,-2.36663154699718,-0.920155075875138,-0.589496565098684,-0.868178461283879,-1.60689578682643,-0.969304097894928
-1.10923523475343,-2.53133950702837,-1.88119157246997,-1.21288095290101,0.331889561500254,-0.847092446452355,-1.07703543230136,-2.73872362689572,-1.66251255598626,-2.40820488809721
-1.23911539353382,-1.06174024239606,-1.46051352002659,0.418074824583422,-2.80961699566612,-1.53651711963472,-2.22887053655537,-2.18921660558099,-1.91468242972654,-1.9095413122202
-2.22961353877718,-1.56187141921686,-1.28137759032951,-0.662036069701943,-0.210206135774071,-1.21816346417944,-2.25925012902919,0.0554809374014855,-0.774089126195323,-1.49548849156592
-1.20237492354251,-2.07132997228473,-0.692673975589655,-1.62909875103368,-1.43649034536624,-0.908784890213953,-2.94495867069237,-2.2565250861383,-1.9152245156899,-1.46383192023246
-0.689265102764965,-2.1063367503588,-0.761820518637167,-1.2106265601998,0.14165259999343,-2.00882611828724,-1.63401950773076,-3.22957386768556,-2.59554764540738,-1.66686501653999
-0.595494067544602,-2.37641805041848,-1.26051988974766,-2.50685894765987,-2.53309407243491,0.269069091930489,-1.89209671629932,-2.60600558541866,-2.83449204204086,0.291228413530554
-2.31822234920065,-2.9031107649727,-2.14766153837171,-3.2169006446366,-1.55095827336811,-0.985098927908311,-1.39051811564956,-5.32609120057436,-3.25959912019362,-1.47909738538355
-3.88530504195911,-2.58101841923735,-1.02408656846904,-1.25187076344044,-1.5722327806035,-1.8442359901538,-1.49104515468288,-1.22741019307187,-1.39427419304054,-2.54327852151866
2.58996992336606,0.568270809285091,2.20425045932698,0.388684877708672,-1.01702569283155,3.55183798898893,2.76885379949945,1.76520332374833,0.792916717004942,1.2540174296889
1.00522290098127,1.80428816719117,3.88794966424242,1.89733270553088,0.910301501076246,0.625233341158395,2.48965101995569,3.73205499587701,0.804338149918128,1.79615489214883
2.13140371094606,2.93204739797843,2.1402696909649,3.26438440610792,2.28060569076168,3.00802348804374,2.5968155701734,1.05751289149956,4.30976096405928,1.87822877948364
2.33840602548262,1.61927308747435,1.9459058004826,-0.654759168370619,1.34828502655548,3.0785176099028,2.65430257561539,2.99093553647051,0.415572075834291,0.633241741291574
-1.95411873779937,-3.1257931535709,-3.95345989118844,-2.00409402041378,-1.97775309484181,-1.50769982266414,-3.04259747748534,-1.43883331989049,-2.94917187004276,-1.68605811742806
-2.8832712926724,-0.301422744623578,-0.728524325645582,-0.730644821815567,-0.483475285176325,-3.43374277423504,-3.479484865614,-1.71583771425756,-2.30490968809133,-2.88795014801717
-2.17607506717215,-2.08694199476312,-1.79532737496603,-1.01297567039063,-2.53009832528067,-2.73011353645265,-1.21121964563029,-1.84201540445761,-0.930590102056868,-1.4865359703573
-2.52262934863574,-2.62547604087427,-3.02107213883802,-4.0309464102225,-2.57702704696967,-3.27615978706973,-2.20893561427,-2.89608409848239,-1.47484869356564,-3.49420872162974
-3.57214022413611,-1.06599237997448,-2.89357565977512,-1.98176599435459,-2.10148130735654,-0.835589643123747,-2.15768556897087,-4.13067624735912,-2.44058861609523,-2.17791972637637
-2.6969778258261,-3.26098052894125,-1.90156290069775,-2.24246246229741,-1.66736543750732,-4.3246967001408,-3.05967248021542,-4.82460778065807,-0.179859351901339,-2.25350982608307
-1.70743627299596,-1.06538067910186,-2.47595992888396,0.705622699698206,-1.84295665669778,-0.811161404854681,-1.84274574733094,-0.102849155462331,-2.2954366780286,0.415578107014473
-3.16095060218262,-1.96128395958931,-1.12671410695131,-1.7269072380094,-1.57719451974857,-2.9895473494069,-1.62296575878291,-3.0807084424491,-1.18539970416185,-1.91227667284446
-1.84576282498214,-2.11471534759332,-1.5378216565454,-2.89537017535406,0.0566325501759446,-2.52448951831435,-3.37002158870829,-5.12810482233556,-2.28170929846883,-3.73188856111889
-1.40013084581028,-3.53496829037658,-1.67577853958781,-2.2010056035896,-2.57333659399055,-0.845166038234347,-2.21002007125073,-3.91359482816919,-3.80354855288545,-0.913576758149802
-1.39336468895518,-1.54170261905557,-0.448651206084046,-1.38534750869484,-0.871421863288731,-2.97816485019387,-1.21810753651271,-1.34583872185339,-1.65112526458603,-2.27470555508218
-2.32881677493246,-3.48973171665043,-3.39865117068014,-0.362730297918775,-2.39352634496045,-1.53165458273573,-2.72551364896392,-0.354400849238721,-2.81407707500997,-2.67168886691074
-0.525160401467954,-0.816725123725819,-2.05549003763698,-2.64659826480134,-2.62124247598462,-2.02370874704611,-1.90251572359401,-2.84582689340863,-2.64474016765315,-4.33230156086106
-1.49511256967936,-1.41041935184754,-1.073129632082,-2.28418517540862,-0.20821919895443,-3.06197880924457,-3.35434860460345,-3.62564174117966,-1.02514152401256,-2.48902074996616
-1.44289395150869,-2.26976152645474,-2.30229474870097,-1.58656555950672,-2.02047196240835,-3.34010186554927,-2.20407579768537,-3.74586658217413,-2.43522797312132,-3.08494337748317
-2.99603169977873,-1.09458227947843,-2.72309091702557,-1.13854126428242,-2.64394768357906,-1.50304422082202,-0.645938763405177,-2.17988696407432,-0.636984095331712,-1.03330263766071
-0.555741096428924,-1.80163739857185,-1.1181245979302,-1.43901396914667,-1.95379012819697,0.695429209823059,-2.02777849658037,-2.36813311601165,-1.96558813505023,0.385226945489734
-1.90221922452418,-0.995260570708761,-2.44083184093924,-1.11530706654399,-2.96488846009254,-2.16123302211295,-0.696584316669926,-2.55320062702344,-2.04891699052565,-1.68130148020164
-4.10465353957425,-2.54676502662183,-2.54129530615723,-1.92309428602346,-2.54903587733028,-1.41222123891552,-2.00834886695906,-0.656742452659998,-2.03092094964721,-0.468762233594749
-1.86206504434228,-2.79514558702397,-4.54683787584968,-2.58586726387867,0.46294920637454,-2.28439844107921,-2.34566224929784,-2.84867428582955,-1.79574093658643,-4.24101056522103
-1.08700309752413,-1.51236620643982,-2.02426076994817,-1.71667687159441,-1.7149417688635,-1.43606976884944,-1.43803338209157,-1.76718756449245,-1.81293862039793,-1.71000879254807
-0.0631666141826819,-1.56010474058838,-1.97541984002094,-2.2512100885307,-4.03239440663582,-2.20673145363629,-2.27564717442963,-1.73420437028323,-2.55399366345895,-1.97459977736065
0.0089071152827791,-1.33705228136697,-3.22366489671254,-0.163921617851134,0.00546719193302914,0.641073237489039,-1.57618568167343,-0.239954288303607,-1.1697295400385,-1.1916975298821
3.4858419395296,2.88080024445036,3.72580529994022,3.8728129356615,0.325117688982565,6.53438569540157,4.44089428540383,2.70937821476391,4.63606871901916,4.93595140809144
2.9167839572634,4.55095844301369,4.57767522807428,2.09286960377025,1.35154283282698,5.78643707918538,3.92684409640252,4.61415619968004,5.50523153371405,3.19222680065672
2.26720856688747,3.61484873592712,3.85908541974199,4.67844504593067,-0.0516712386060396,5.41773737563254,4.08041345065306,4.5840504869222,4.9185024525569,4.56232525497188
3.40197304579613,2.05899468992214,3.46858025993028,2.52887441225652,2.31927235926045,4.63353647567785,5.59886613823947,3.15244432055218,5.98445162550389,5.01632647037427
3.31592394474007,4.45169127379983,5.80762018601566,4.37978367870295,2.53531356505308,4.90375588471198,5.14537114517001,4.70081530675489,4.60268999291435,4.81691446769684
0.723356410030299,4.99137777784839,5.97345859434141,4.89235459232805,0.918060196002049,4.34350307519914,4.25785284891986,6.32546992887371,4.49019661739613,3.62977474872348
3.66252991495908,4.27579691013114,3.69296092477299,2.65508520766488,-0.0862872638973788,6.43719602572944,5.49222658564449,3.90429918101496,3.79693787985123,4.05746373258744
4.71891376692539,4.5567785585744,5.84232604992069,3.59662950045201,-0.280537859685395,7.20993241947568,4.46965241954488,6.10523772858226,2.99830884735673,3.96566679858064
3.02812835054293,2.91195808855111,3.38074541098815,3.90877801932858,1.43033302452123,4.34476998179215,5.37180570817952,5.09734606889785,4.52739944182012,4.97714650333039
0.0291700775304397,2.32910939776032,3.23999701463155,0.691129203595051,0.518429234201836,1.08439519678088,0.986657764354176,2.81566520082081,2.11178219732309,0.615950442954837
-0.899204475703431,1.91429248609038,2.46601803643376,1.34295301230956,-0.573687855800985,1.5466799779186,-0.200461947393044,1.90885264785892,-0.396743643334325,0.482131687853734
-0.0392126336371044,1.83933992125122,1.78118054852637,0.460945433944937,0.766517253160079,1.43770571277594,2.35821844631676,3.53108032478199,2.75750049137047,0.987287669461361
1.39370682870903,-0.0922147065978367,1.34596388408216,0.287168256821166,-0.982450155980284,0.790381278837582,1.5665751880708,1.52725065515289,2.32932668647189,2.52477116843059
1.53143917938498,1.55823777373078,1.84897443738805,0.282742423558703,-0.820997666886628,1.536857980143,0.582340787287747,2.02113327213194,0.88030788951324,0.208667575230335
0.359886983802471,0.907704586459739,2.12442979613898,0.535938940533556,-0.232672630625367,2.34757616831861,2.27133294755044,0.97812517305857,1.48026353575005,1.93857218918295
1.43225975694505,2.14958629972358,1.95267122272781,0.230771141742032,1.07552163429777,1.50512522979442,1.71359880711477,0.0964165147120299,3.0960291553269,0.0946847321692477
1.31032137854487,2.58083166907977,0.15705992998949,1.17210772993399,-0.825032057766323,1.8555956187315,2.58881252271471,3.00927254031814,0.700961519308419,1.00064935852669
1.52663891711948,2.4207856991073,0.186073433240836,-1.75400818470052,1.62058949443542,3.22295440953754,1.89156695933298,-0.192264220510969,2.1033245393369,2.04002587743806
0.0433206674179663,0.978335822279477,-1.04210356314597,0.590813993943506,2.00076049047893,-0.676553534762586,-1.17794523012735,-0.966227102671451,-0.152505757999282,-0.632568352898127
-0.680711644090362,-0.474869943094113,0.215663050651694,-1.27104332917205,0.0280437965378889,-0.107104160866293,-1.42115925893509,-0.596079807256355,-1.97561075154788,-0.610914614462282
1.13814494234771,-1.15356323202354,-0.485489146761677,-0.800311014745202,-0.988193904651032,-1.7294613159369,-0.836188241311227,-1.324652514402,1.60478140024327,0.589634457946033
0.133857882649971,-0.561477378884317,-0.702554950336485,-0.0496009567889483,-0.743522581938912,0.381658434000053,0.0129255727970582,-1.11924336344862,-0.576868884368691,-1.02207400775843
-0.864141308560879,-0.849216851080335,-1.79069335949071,-0.905435802209121,-0.609685621461291,1.13117508058581,0.639593967421925,-0.650078935674745,-0.947771191460953,-0.577944938118243
1.48038196500734,-0.205879902119792,-0.402728496474044,-0.11816808230524,-0.536298140892049,1.09847384877648,0.114733891267401,-1.41086814617081,-0.228972983337695,-1.12519372234122
-1.52890830594048,0.934078513968148,-0.335026457188124,0.0203538745520808,0.201560743660809,-2.17618328467798,0.304616367241941,0.339510318809594,-0.606572472943608,0.201924742690851
-1.18135583997469,0.577182240152307,1.34366016184401,-0.525984182222672,-1.68480940531379,-1.42505775156094,-1.48911142332587,-1.47673911600394,0.429190551688733,0.679039279601157
1.60692118246613,-0.859095112590894,-1.03550659225782,-0.530483484188825,1.6733471830181,-0.602108502485954,-1.51908558106362,-3.80929547701946,0.768010808336707,-1.81536982744366
-0.257537820360874,-0.557110105419113,-1.1490099085304,-1.12422419266384,-0.00842792363710887,1.65368527620307,-0.345609886672817,0.781834160796232,-0.175931926473456,1.43613465256713
-0.850335555904795,-1.52552351294945,1.02718218498945,-1.77093667921272,-1.60731429976157,0.224123876902403,0.219797880650378,-1.68872057413684,-0.459972717387921,-1.2167758750589
-0.997512598474551,-1.22092112678275,-0.987049730368354,-1.02760402681018,-0.66373737197028,2.04395668077349,-0.62046084592432,-0.246565899445389,-2.70193015437229,0.425857289280376
-0.782515172468978,0.331834714390342,0.557176176532907,0.545038274330259,-0.397241487593871,-1.5664399448799,-1.44378829530652,1.30485970545536,1.26884327289374,-1.63125622298161
0.982266471377792,1.11276751884389,-1.66643266053021,0.177287100709579,0.153327890105869,-1.13721115182256,0.349096213774223,1.37892048480177,-0.571632439949185,-1.26916560852451
2.49687837899922,-1.32867032604078,-1.18029855473193,-1.0566645502287,-0.0936089175954714,-0.766215807179584,-2.035697188128,-1.81045266331034,-1.36170664332265,-2.02756748682513
0.621884989187481,0.140566529239223,-2.40845542056811,-0.193848637584573,0.794805014948322,0.748776737192106,0.180640161544259,1.40337953285877,-1.52739452474612,0.0663512219226967
-0.769630582834693,-1.93912823108882,0.854828045512631,-0.42227100537226,0.65279360116706,-1.52217573852724,-0.0490176041647649,-0.454907153356812,-0.485933797425156,-1.82440351942358
-2.0604333889475,-4.04018528508783,-3.70322099248043,-2.23950541854592,-0.907432527552128,-3.7682726641566,-2.36362709393249,-3.216929909566,-2.11430871944946,-3.03650433168928
-3.22049793190734,-2.41374039909203,-1.48006180710865,-1.19429929152774,-1.15954248004667,-3.576468003238,-2.42486513790268,-1.81917653913294,-1.01865055508534,-1.50903842882683
-2.49199129001533,-1.81209356494093,-0.916757868300878,-2.69136693600683,-1.03551714758803,-1.48019423541509,-4.24186876091081,-1.47724098823025,-5.06011028845241,-2.5549358869487
-2.49949138236562,-1.73538264969714,-1.57692528956867,-0.249318953441995,-2.4784770346738,-2.62961063052828,-2.34764422285124,-2.23290767522602,-2.5524602479296,-2.34698983659837
-1.77659036495913,-3.53516770648316,-2.37541684906935,-2.87274134057517,-2.52477068553719,-1.32399479429868,-1.47151272913698,-4.79624610867552,-1.13027527440675,-1.82388073358037
-1.81173655745024,-2.80162864490953,-1.83847671794112,-1.48043507430078,-2.86575863428887,-1.79701807292751,-2.82246299897551,-1.87722999881793,-3.17276069144215,-2.93740523746809
-1.25003070564923,-2.23681752965719,-2.61280848610814,-0.98013458099499,-1.94515822484404,-2.81805834326093,-2.94282908751189,-3.36392293729176,-2.35959542766498,-2.01834588756676
-0.0254269915991951,-1.75191015143316,-2.18937195572875,-1.51133520695969,-1.25709149843087,-3.4560319864058,-1.28525844696187,-4.43680684111023,-2.47791523444766,-1.4632311632415
-1.22435877856498,-2.64748728429657,-4.49253380555142,-1.94112592169672,-0.794331819584379,-2.15169284432123,-2.14667382663529,-2.28676911446342,-3.29857671553331,-2.0191066142889
-2.51393048997426,-3.9180423223695,-2.64384263947609,-2.56357599954152,-2.66679325451842,-2.16499860150897,-2.58768599005715,-1.7783943349307,-3.02515746075049,-2.97972820750686
-2.29304076891519,-1.39125500035469,-1.78982978614641,-2.04762209121552,-2.28871534812043,-3.12233066560049,-2.51555646814528,-1.81626908265048,-1.28420613651176,-1.853766772084
-2.47338965315897,-3.79796896748565,-2.28515501188606,-1.21330679572799,-1.55570979480255,-2.71833736987465,-3.13277961135517,-1.26203014128401,-2.88326147975691,-1.6732941650915
-2.49099263360445,-2.07498374310895,-1.46829823537943,-1.85110229754344,-2.00035505060243,-3.03502676497743,-3.66206005391616,-1.81579935102953,-4.17705584471313,-4.36839870284232
-0.884845188620826,-2.2542731741469,-2.56006858970072,-1.33366108277184,-0.562868570889208,-2.40239276062614,-1.66862930970428,-3.42788485696141,0.731874158794253,-1.032029145094
1.10799920297629,-1.18231410915006,-2.59645261487196,-1.19011515813617,-0.638003611398617,-1.79195525681659,-0.325028862441821,-1.4986720899753,-1.35084045176295,0.856783663208436
-1.96628263521485,-3.87707028557823,-0.782324165616705,-1.99199530533129,-0.508856959219712,-0.857944701188162,-3.33760185191149,-2.60748392355075,-0.2533116287793,-2.3924618227055
-1.49279814991972,-2.32518837632892,-1.59250677844522,1.57888373751595,-0.673526237979961,-0.917947402200959,-1.70280790200181,0.154479016958129,-2.10265746845935,-0.35897628163869
-1.6252202709587,-2.14539023968299,-1.00255862268264,0.634052198290274,-1.16744627006624,-2.79844522862626,-2.60166830033985,-2.43093748778797,-0.240908398894091,-1.52056081048983
-0.795942878581763,-2.67648412218273,-2.78023793405291,0.0407008302150538,-0.406027742670164,-1.54508393145739,-1.57124068718097,-0.544896479886397,-2.17473810666256,-1.13222580695
-0.655892242575448,-1.16733498799464,-2.46836901018032,-1.90426446720488,-0.638339857673527,-2.38115078588694,-1.64408003628058,-3.18707490068921,-0.493274915742499,-1.82353980101171
-1.35810670148636,-2.00967188751803,-3.40344650526919,-1.06463404363288,-2.37539804539359,-2.00769816390754,-1.36657333065792,-2.59181077448763,-0.378742953013056,-1.84610334199075
-1.58832659249045,-2.22526588630274,-0.750061385295568,-1.38371894107433,-1.50423225764602,-0.370261510828464,-3.10250665288856,-3.29045967079269,-4.2517128382403,-1.26593438323621
-3.60397962367634,-1.79961589154056,-1.57037854587329,-2.74669763902162,-2.77528867663079,-1.81030184345605,-1.76295929163335,-1.19508403566811,-3.92766245162907,-2.93179737922613
-1.37685949860155,-2.20650628913807,-2.66601539937071,-1.12411854311641,-0.233442518937782,-1.26313568735051,-0.842640907208164,-2.93384677502353,-0.681705350041194,-2.94386493073524
-0.893685282477713,-3.42407239686319,-2.7201681075115,-2.24891604263946,-0.925775900307064,0.182297591164212,-3.13313127206146,-3.93569309314414,-2.96600505668894,-2.2605367384064
-1.07125269367841,-0.999691938217296,-1.27075644102604,-1.28824505818953,-1.49279263055825,-0.0891810525619374,-0.0321025985271084,-1.44665116969499,-0.740127293816425,1.09226704842049
-0.179825990949632,0.154860401330267,-1.41441558088083,-2.18517022685422,-0.166378364582246,-0.995899795608914,-1.56089063594116,-1.31396374947116,-0.912896961339232,-2.2497732612246
0.562376859516358,-0.441838805248203,-1.58363211565357,-1.25536905115049,0.820098676108252,-0.0876305272041917,-1.32190673652518,-0.183763671176737,-2.07696663209385,-2.74197878656554
-1.51513781026146,-0.413267306233028,-0.817868892071626,-1.57964858856064,-1.05000256339193,-2.08331575806701,-0.6888674854087,-2.44666995670629,0.0334984982914988,-1.69948120824016
-1.13344934007217,0.891977052258443,1.14323080701762,0.715375565469251,-1.4580904210387,2.01319923516769,-0.47214439295992,-0.352429258264611,-0.284463420796223,0.669719214329943
-1.15769236769502,1.68330998640417,3.15165406465323,0.0416851447059871,-1.45866311326908,0.411123927989102,-0.822235504506045,0.39640472249418,-0.326945222366252,0.213768842166352
-0.353328014198873,1.51461040872785,1.71008625825055,-0.431774495667556,-0.449417840813058,1.37880974358009,-0.314644594088432,2.08771800278867,0.580418400410253,0.533832153038347
0.620295152794953,0.157953422492792,1.38034214587633,-1.26121325274803,-0.286304437958749,-0.318260279736382,0.929508199176547,0.0607478921288483,0.221841195481576,-0.503998023034269
0.375399964820464,2.11534970547126,2.35474053787899,-0.499052441364875,0.286403322572068,0.737579792129176,-0.267401287088401,2.08810483316848,0.776210949091987,-1.15046514115102
1.60664609645508,0.628858171232094,-1.26519147296796,-0.715404119398501,0.911991611056881,1.14954653266532,0.51433934045241,-0.860605047526,2.57030528715258,-0.363479089501738
-2.1621201526207,-1.70181025607271,-0.302975742100404,-1.82424229050602,-1.11623379208415,0.772473891708793,-2.27751268454635,-1.3160483727285,-2.71045287751577,-0.388742771863507
-0.957009194355869,-2.25008705430101,-1.21535311404675,-1.78571399962925,0.716499462600174,-1.01169914595321,-2.24219122755307,-3.78099403302622,-0.784288214270898,-2.27074995682799
0.369160918253998,0.0855251051359993,-1.17999126653425,-0.374157357723925,0.260094041081557,-3.29079039314868,-1.36580363775062,-2.17943721562224,-0.148533230077009,-2.68685452225821
-0.749814651698771,-0.0503861870686131,-2.33150675319951,-1.24537932562719,0.482179615436533,-1.88655582633321,-1.35085987259613,-0.267407658634774,-0.199160051290018,-3.4146917818908
0.00240943475756783,-1.27498190522888,-1.52066558686297,-0.813099776670622,-1.14473546036301,0.0914369327799121,-1.15422250330741,-2.23005278004964,-0.698645382166512,-1.251157324252
